Date,Open,High,Low,Price,Vol.,Change %
2012-01-01,4.70,5.50,4.60,5.30,108510.00,0.00
2012-01-02,5.30,5.50,4.80,5.20,69150.00,-0.00
2012-01-03,5.20,5.30,4.70,4.90,125170.00,-0.00
2012-01-04,4.90,5.70,4.80,5.60,131170.00,0.00
2012-01-05,5.60,7.20,5.60,6.90,182330.00,0.00
2012-01-06,6.90,7.20,6.10,6.70,218080.00,-0.00
2012-01-07,6.70,7.00,6.40,6.80,48390.00,0.00
2012-01-08,6.80,7.20,6.70,7.10,57190.00,0.00
2012-01-09,7.10,7.20,5.80,6.30,148410.00,-0.00
2012-01-10,6.30,6.90,6.00,6.40,110210.00,0.00
2012-01-11,6.40,7.10,6.40,6.90,99440.00,0.00
2012-01-12,6.90,7.00,6.30,6.80,140120.00,-0.00
2012-01-13,6.80,6.80,6.40,6.40,60230.00,-0.00
2012-01-14,6.40,6.90,6.20,6.80,141900.00,0.00
2012-01-15,6.80,7.10,6.70,7.00,62230.00,0.00
2012-01-16,7.00,7.20,6.50,6.70,122670.00,-0.00
2012-01-17,6.70,6.90,4.60,5.60,213410.00,-0.00
2012-01-18,5.60,6.90,5.10,5.90,226680.00,0.00
2012-01-19,5.90,6.40,5.90,6.40,114820.00,0.00
2012-01-20,6.40,6.60,6.30,6.50,66790.00,0.00
2012-01-21,6.50,6.60,6.10,6.20,64760.00,-0.00
2012-01-22,6.20,6.40,6.10,6.30,44890.00,0.00
2012-01-23,6.30,6.40,6.20,6.40,17690.00,0.00
2012-01-24,6.40,6.40,6.20,6.30,35660.00,-0.00
2012-01-25,6.30,6.30,5.50,5.80,133120.00,-0.00
2012-01-26,5.80,5.90,5.30,5.30,123950.00,-0.00
2012-01-27,5.30,5.50,5.10,5.30,115570.00,-0.00
2012-01-28,5.30,5.80,5.30,5.60,89710.00,0.00
2012-01-29,5.60,5.70,5.30,5.40,46430.00,-0.00
2012-01-30,5.40,5.60,5.40,5.50,42300.00,0.00
2012-01-31,5.50,5.70,5.40,5.50,48300.00,0.00
2012-02-01,5.50,6.20,5.50,6.10,115520.00,0.00
2012-02-02,6.10,6.20,5.80,6.10,54550.00,0.00
2012-02-03,6.10,6.10,5.70,6.00,59280.00,-0.00
2012-02-04,6.00,6.00,5.80,5.90,20620.00,-0.00
2012-02-05,5.90,5.90,5.40,5.70,120340.00,-0.00
2012-02-06,5.70,5.70,5.40,5.40,90260.00,-0.00
2012-02-07,5.40,5.80,5.40,5.70,72750.00,0.00
2012-02-08,5.70,5.80,5.30,5.60,237940.00,-0.00
2012-02-09,5.60,5.90,5.50,5.80,89950.00,0.00
2012-02-10,5.80,6.00,5.80,5.90,39310.00,0.00
2012-02-11,5.90,6.00,5.50,5.60,69710.00,-0.00
2012-02-12,5.60,5.80,5.40,5.50,81920.00,-0.00
2012-02-13,5.50,5.70,5.20,5.30,170210.00,-0.00
2012-02-14,5.30,5.40,4.20,4.50,297570.00,-0.00
2012-02-15,4.50,4.90,4.20,4.30,161800.00,-0.00
2012-02-16,4.30,4.40,3.90,4.30,166600.00,-0.00
2012-02-17,4.30,4.80,4.20,4.40,135950.00,0.00
2012-02-18,4.40,4.50,4.10,4.20,70410.00,-0.00
2012-02-19,4.20,4.50,4.20,4.40,62370.00,0.00
2012-02-20,4.40,4.50,4.30,4.40,37300.00,0.00
2012-02-21,4.40,4.40,4.20,4.30,51790.00,-0.00
2012-02-22,4.30,4.50,4.30,4.40,103840.00,0.00
2012-02-23,4.40,5.20,4.40,5.00,164310.00,0.00
2012-02-24,5.00,5.10,4.80,5.00,89830.00,0.00
2012-02-25,5.00,5.10,4.70,4.80,86160.00,-0.00
2012-02-26,4.80,5.10,4.80,4.90,70040.00,0.00
2012-02-27,4.90,5.00,4.90,5.00,29370.00,0.00
2012-02-28,5.00,5.00,4.70,4.90,62690.00,-0.00
2012-02-29,4.90,4.90,4.80,4.90,26540.00,0.00
2012-03-01,4.90,5.00,4.90,4.90,44180.00,0.00
2012-03-02,4.90,4.90,4.50,4.70,130770.00,-0.00
2012-03-03,4.70,4.80,4.50,4.60,40080.00,-0.00
2012-03-04,4.60,4.90,4.60,4.80,58830.00,0.00
2012-03-05,4.80,5.10,4.80,5.00,65830.00,0.00
2012-03-06,5.00,5.10,4.90,5.00,44530.00,0.00
2012-03-07,5.00,5.10,4.80,4.90,46170.00,0.00
2012-03-08,4.90,5.00,4.80,4.90,58090.00,0.00
2012-03-09,4.90,4.90,4.80,4.90,32720.00,-0.00
2012-03-10,4.90,4.90,4.80,4.80,28070.00,0.00
2012-03-11,4.80,5.00,4.80,4.90,42440.00,0.00
2012-03-12,4.90,4.90,4.90,4.90,22050.00,0.00
2012-03-13,4.90,5.40,4.90,5.30,127330.00,0.00
2012-03-14,5.30,5.40,5.30,5.40,62890.00,0.00
2012-03-15,5.40,5.40,5.30,5.30,41080.00,-0.00
2012-03-16,5.30,5.40,5.30,5.30,32720.00,0.00
2012-03-17,5.30,5.40,5.20,5.20,39100.00,-0.00
2012-03-18,5.20,5.30,5.20,5.30,22860.00,0.00
2012-03-19,5.30,5.30,4.50,4.70,188890.00,-0.00
2012-03-20,4.70,4.90,4.60,4.80,66340.00,0.00
2012-03-21,4.80,4.90,4.80,4.80,46440.00,0.00
2012-03-22,4.80,4.90,4.60,4.70,58070.00,-0.00
2012-03-23,4.70,4.80,4.60,4.70,54130.00,0.00
2012-03-24,4.70,4.70,4.60,4.70,39070.00,0.00
2012-03-25,4.70,4.70,4.30,4.60,71560.00,-0.00
2012-03-26,4.60,4.70,4.50,4.60,69840.00,0.00
2012-03-27,4.60,4.80,4.50,4.80,73430.00,0.00
2012-03-28,4.80,4.80,4.70,4.80,38020.00,0.00
2012-03-29,4.80,4.90,4.70,4.80,37980.00,0.00
2012-03-30,4.80,4.90,4.70,4.90,39070.00,0.00
2012-03-31,4.90,4.90,4.80,4.90,35530.00,0.00
2012-04-01,4.90,4.90,4.70,4.80,35950.00,-0.00
2012-04-02,4.80,5.10,4.80,5.00,80660.00,0.00
2012-04-03,5.00,5.00,4.80,4.90,78480.00,0.00
2012-04-04,4.90,5.00,4.90,4.90,51040.00,0.00
2012-04-05,4.90,4.90,4.90,4.90,33810.00,0.00
2012-04-06,4.90,5.00,4.90,4.90,58210.00,0.00
2012-04-07,4.90,4.90,4.70,4.70,80950.00,-0.00
2012-04-08,4.70,4.80,4.60,4.80,41970.00,0.00
2012-04-09,4.80,4.90,4.70,4.90,39240.00,0.00
2012-04-10,4.90,4.90,4.80,4.80,53100.00,0.00
2012-04-11,4.80,5.00,4.80,4.90,67040.00,0.00
2012-04-12,4.90,4.90,4.80,4.90,46370.00,0.00
2012-04-13,4.90,4.90,4.70,4.90,93110.00,0.00
2012-04-14,4.90,5.00,4.90,5.00,63890.00,0.00
2012-04-15,5.00,5.00,4.90,5.00,33340.00,0.00
2012-04-16,5.00,5.00,4.90,4.90,31160.00,0.00
2012-04-17,4.90,5.00,4.90,5.00,30650.00,0.00
2012-04-18,5.00,5.20,5.00,5.10,79130.00,0.00
2012-04-19,5.10,5.20,5.10,5.10,46680.00,0.00
2012-04-20,5.10,5.50,5.10,5.30,104070.00,0.00
2012-04-21,5.30,5.50,5.10,5.30,60920.00,-0.00
2012-04-22,5.30,5.30,5.10,5.20,37110.00,-0.00
2012-04-23,5.20,5.20,5.00,5.00,49370.00,-0.00
2012-04-24,5.00,5.20,4.90,5.10,70990.00,0.00
2012-04-25,5.10,5.20,5.00,5.10,35640.00,0.00
2012-04-26,5.10,5.20,5.00,5.10,57360.00,0.00
2012-04-27,5.10,5.10,5.00,5.10,25870.00,0.00
2012-04-28,5.10,5.10,4.80,5.00,91590.00,-0.00
2012-04-29,5.00,5.00,4.90,4.90,22230.00,-0.00
2012-04-30,4.90,5.00,4.90,4.90,55770.00,0.00
2012-05-01,4.90,5.00,4.90,5.00,36680.00,0.00
2012-05-02,5.00,5.20,5.00,5.10,95960.00,0.00
2012-05-03,5.10,5.20,5.00,5.10,35420.00,0.00
